entry_id,material,material_subcategory,specific_material,structure,paper_year,paper_title,doi,notes,substrate,waveband,responsivity_bias_V,stability,ref_id,D_star_jones,D_note,LDR_dB,LDR_note,EQE_pct,f3db_Hz,R_fast,eta_fast,tau_rise_fast,tau_fall_fast,R_slow,eta_slow,tau_rise_slow,tau_fall_slow,alpha,beta,delta,gamma,tau_drift,drift_scale,white_sigma,flicker_sigma,kappa,low_freq_amp,low_freq_hz
table4_non_perovskite_perovskite_012,perovskite,,MAPbBr3,Photovoltaic,,,,ref=71; single; original_response_time:100 ns,Rigid,Visible,,,71,15000000000000.0,,256.0,,,,0.26,,1.0000000000000001e-07,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_013,perovskite,,MAPbCl3,Photoconductor,,,,ref=153,Rigid,Ultraviolet,,,153,100000000000.0,>,,,,,0.07,,0.043000000000000003,0.037,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_014,perovskite,,MAPbCl3,Photovoltaic,,,,ref=154; >; single; original_response_time:15 ns,Rigid,Ultraviolet,,,154,6000000000000.0,~,190.0,,,,0.15,,1.5000000000000002e-08,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_015,perovskite,,MAPbCl3,Photovoltaic,,,,ref=155,Flexible,Ultraviolet,,,155,7950000000000.0,,,,,,0.359,,0.00391,0.00455,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_016,perovskite,,CsPbBr3,Photoconductor,,,,ref=156,Rigid,Visible,,,156,9000000000000.0,,,,,,55.0,,0.00043,0.00031,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_017,perovskite,,CsPbBr3,Photoconductor,,,,ref=81; single; original_response_time:16 us,Flexible,Visible,,,81,,,85.0,,,,31.1,,1.6e-05,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_018,perovskite,,CsPbBr3,Photovoltaic,,,,ref=157; ~,Rigid,Visible,,,157,18800000000000.0,,172.7,,,,10.0,,2.8e-05,0.00027,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_019,perovskite,,CsPbBr3,Photovoltaic,,,,ref=133; not_reported,Flexible,Visible,,,133,93500000000000.0,,,,,,10.1,,,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_020,perovskite,,CsPbCl3,Photoconductor,,,,ref=158,Rigid,Ultraviolet,,,158,5600000000000.0,,57.0,,,,2.11,,0.077,0.063,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_021,perovskite,,CsPbCl3,Photoconductor,,,,ref=159; >,Flexible,Ultraviolet,,,159,20000000000000.0,,,,,,1000000.0,,0.3,0.35000000000000003,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_022,perovskite,,CsPbCl3,Photovoltaic,,,,ref=160,Rigid,Ultraviolet,,,160,5470000000000.0,,,,,,0.19,,4.270000000000001e-06,1.49e-05,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_023,perovskite,,CsPbCl3,Photovoltaic,,,,ref=161; approx_single; original_response_time:~50 us,Flexible,Ultraviolet,,,161,14000000000000.0,,136.0,,,,0.12,,5e-05,,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_024,perovskite,,Cs2AgBiBr6,Photoconductor,,,,ref=162,Rigid,Ultraviolet,,,162,566000000000.0,,,,,,7.01,,0.0009559999999999999,0.000995,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_025,perovskite,,Cs2AgBiBr6,Photovoltaic,,,,ref=163,Rigid,Ultraviolet,,,163,1870000000000.0,,100.0,,,,0.075,,0.00024,0.00029,,,,,,,,,,,,,,,
table4_non_perovskite_perovskite_026,perovskite,,Cs2AgBiBr6,Photovoltaic,,,,ref=164,Flexible,Ultraviolet,,,164,16000000000000.0,,177.8,,,,0.23,,3.7e-06,3.2000000000000003e-06,,,,,,,,,,,,,,,
table5_pm_opds_001,organic semiconductor,Trap-assisted carrier injection,ITO/ZnO/P3HT:4Bx/MoOx/Ag,Photodiode,2023.0,,,ref=91; EQE_raw=64 000; D_raw=4.28 × 10^12; response_time_raw=/; not_reported,,300–800,20.0,,91,4280000000000.0,,,,64000.0,,,,,,,,,,,,,,,,,,,,
table5_pm_opds_002,organic semiconductor,Trap-assisted carrier injection,ITO/TAPC/AIE:C70/C70/MoOx/C70/BCP/Al,Photodiode,2020.0,,,ref=106; EQE_raw=25 000; D_raw=3.08 × 10^12 (D*sh); LDR_raw=≈100; response_time_raw=1.69/10; f3db_raw=30,,300–700,6.0,,106,3080000000000.0,D*sh,100.0,approx,25000.0,30.0,,,0.0016899999999999999,0.01,,,,,,,,,,,,,,,
table5_pm_opds_003,organic semiconductor,Trap-assisted carrier injection,ITO/ZnO/PBDB-T:Y6/MoOX/Ag,Photodiode,2023.0,,,ref=33; EQE_raw=8133; D_raw=4.23 × 10^12; LDR_raw=125; response_time_raw=0.02/0.59; f3db_raw=8900,,300–1000,2.0,,33,4230000000000.0,,125.0,,8133.0,8900.0,,,2e-05,0.00059,,,,,,,,,,,,,,,
table5_pm_opds_004,organic semiconductor,Trap-assisted carrier injection,ITO/ZnO/PBDB-T:Y6/QDs/Ag,Photodiode,2021.0,,,ref=35; EQE_raw=6565; D_raw=4.9 × 10^12; LDR_raw=105; response_time_raw=−/0.04; rise_not_reported; f3db_raw=7200,,300–900,3.0,,35,4900000000000.0,,105.0,,6565.0,7200.0,,,,4e-05,,,,,,,,,,,,,,,
table5_pm_opds_005,organic semiconductor,Trap-assisted carrier injection,ITO/TAPC/PbPc:C70/C70/MoOx:C70/BCP/Al,Photodiode,2023.0,,,ref=107; EQE_raw=6000; D_raw=1 × 10^12 (D*sh); response_time_raw=16.3/33.7,,300–1000,8.0,,107,1000000000000.0,D*sh,,,6000.0,,,,0.016300000000000002,0.0337,,,,,,,,,,,,,,,
table5_pm_opds_006,organic semiconductor,Trap-assisted carrier injection,ITO/PEDOT:PSS/Poly-TPD:P3HT:PCBM/Al,Photodiode,2021.0,,,ref=108; EQE_raw=3600; D_raw=1 × 10^12; response_time_raw=/; not_reported,,300–700,20.0,,108,1000000000000.0,,,,3600.0,,,,,,,,,,,,,,,,,,,,
table5_pm_opds_007,organic semiconductor,Trap-assisted carrier injection,ITO/ZnO/PM6:Y6/CsPbI3 QDs/Ag,Photodiode,2023.0,,,ref=34; EQE_raw=2000; D_raw=1 × 10^12 (D*sh); LDR_raw=123; response_time_raw=0.00035/−; fall_not_reported; f3db_raw=125 000,,300–900,3.0,,34,1000000000000.0,D*sh,123.0,,2000.0,125000.0,,,3.5e-07,,,,,,,,,,,,,,,,
table5_pm_opds_008,organic semiconductor,Trap-assisted carrier injection,ITO/ZnO/PCE-10:COTIC-4F:BFDO-4F/MoOX/Ag,Photodiode,2025.0,,,ref=29; EQE_raw=5708; D_raw=1.13 × 10^12; LDR_raw=83; response_time_raw=2.37/0.58; f3db_raw=1000,,300–1200,2.5,,29,1130000000000.0,,83.0,,5708.0,1000.0,,,0.00237,0.00058,,,,,,,,,,,,,,,
table5_pm_opds_009,organic semiconductor,Trap-assisted carrier injection,ITO/ZnxO:D149/PBDB-T:ITIC-Th/e-ZnO/Ag,Photodiode,2024.0,,,ref=90; EQE_raw=3000; D_raw=1.5 × 10^12; response_time_raw=0.03958/0.37614,,400–900,2.0,,90,1500000000000.0,,,,3000.0,,,,3.958e-05,0.00037613999999999996,,,,,,,,,,,,,,,
table5_pm_opds_010,organic semiconductor,Supressed poclation path,ITO/PEDOT:PSS/P3HT:ETBI-F/Al,Photodiode,2021.0,,,ref=50; EQE_raw=156 000; D_raw=9.5 × 10^12; LDR_raw=85; response_time_raw=/; not_reported,,300–800,-20.0,,50,9500000000000.0,,85.0,,156000.0,,,,,,,,,,,,,,,,,,,,
table5_pm_opds_011,organic semiconductor,Supressed poclation path,ITO/PEDOT:PSS/P3HT:SMPV1/Al,Photodiode,2023.0,,,ref=109; EQE_raw=63 000; D_raw=9.1 × 10^11; response_time_raw=/; not_reported; f3db_raw=17.5,,650–750,20.0,,109,910000000000.0,,,,63000.0,17.5,,,,,,,,,,,,,,,,,,,
table5_pm_opds_012,organic semiconductor,Supressed poclation path,ITO/PEDOT:PSS/P3HT:PC71BM/Al,Photodiode,2024.0,,,ref=36; EQE_raw=31 700; D_raw=1.3 × 10^12; LDR_raw=123; response_time_raw=35/20,,300–700,6.0,,36,1300000000000.0,,123.0,,31700.0,,,,0.035,0.02,,,,,,,,,,,,,,,
table5_pm_opds_013,organic semiconductor,Supressed poclation path,ITO/PEDOT:PSS/Poly-TPD layer/P3HT:PC61BM/Al,Photodiode,2022.0,,,ref=110; EQE_raw=21 400; D_raw=1 × 10^13; LDR_raw=114; response_time_raw=4/6; f3db_raw=87.5,,300–700,8.0,,110,10000000000000.0,,114.0,,21400.0,87.5,,,0.004,0.006,,,,,,,,,,,,,,,
table5_pm_opds_014,organic semiconductor,Supressed poclation path,Ag/LiF/Ag/ITO/PEDOT:PSS/P3HT:PC71BM/Al,Photodiode,2022.0,,,ref=31; EQE_raw=9300; D_raw=8.3 × 10^11; response_time_raw=420/190,,300–400,15.0,,31,830000000000.0,,,,9300.0,,,,0.42,0.19,,,,,,,,,,,,,,,
table5_pm_opds_015,organic semiconductor,Supressed poclation path,ITO/PDIN/Poly-TPD:Y6/MoOx/P3HT:PC71BM/Al,Photodiode,2023.0,,,ref=111; EQE_raw=7500; D_raw=1.2 × 10^12; response_time_raw=40/344,,300–700,10.0,,111,1200000000000.0,,,,7500.0,,,,0.04,0.34400000000000003,,,,,,,,,,,,,,,
table5_pm_opds_016,organic semiconductor,Supressed poclation path,ITO/ZnPc:C60/HATNA-Cl6/Al,Photodiode,2021.0,,,ref=30; EQE_raw=6000; D_raw=2.2 × 10^12; response_time_raw=0.54/0.65; f3db_raw=19 500,,300–900,-2.5,,30,2200000000000.0,,,,6000.0,19500.0,,,0.00054,0.0006500000000000001,,,,,,,,,,,,,,,
table5_pm_opds_017,organic semiconductor,Supressed poclation path,ITO/PEDOT:PSS/P-TPD:P3HT/P3HT:PC71BM/Al,Photodiode,2021.0,,,ref=112; EQE_raw=1120; D_raw=6.4 × 10^11; LDR_raw=150.6; response_time_raw=200/600,,600–700,10.0,,112,640000000000.0,,150.6,,1120.0,,,,0.2,0.6,,,,,,,,,,,,,,,
table5_pm_opds_018,organic semiconductor,Supressed poclation path,ITO/BDP-OMe:C60/HATNA-Cl6/Al,Photodiode,2022.0,,,ref=88; EQE_raw=600; D_raw=1.8 × 10^13; LDR_raw=80; response_time_raw=/; not_reported; f3db_raw=39 000,,300–900,-10.0,,88,18000000000000.0,,80.0,,600.0,39000.0,,,,,,,,,,,,,,,,,,,
table5_pm_opds_019,organic semiconductor,Blocking-induced band bending,ITO/ZnO/BHJ/BCP/Ag,Photodiode,2025.0,,,ref=45; EQE_raw=113 702; D_raw=5.7 × 10^13 (D*sh); LDR_raw=98; response_time_raw=0.25/1.17; f3db_raw=220,,300–1200,-2.0,,45,57000000000000.0,D*sh,98.0,,113702.0,220.0,,,0.00025,0.00117,,,,,,,,,,,,,,,
table5_pm_opds_020,organic semiconductor,Blocking-induced band bending,ITO/TAPC/PbPc/HAT-CN/BCP/Al,Photodiode,2023.0,,,ref=113; EQE_raw=5675; D_raw=5 × 10^11 (D*sh); response_time_raw=/; not_reported,,300–1000,6.0,,113,500000000000.0,D*sh,,,5675.0,,,,,,,,,,,,,,,,,,,,
table5_pm_opds_021,organic semiconductor,Blocking-induced band bending,Ag/IB/HBL/C60:D6/ETL/Ag,Photodiode,2023.0,,,ref=114; EQE_raw=3000; D_raw=1 × 10^13; response_time_raw=/; not_reported; f3db_raw=10,,300–1100,9.0,,114,10000000000000.0,,,,3000.0,10.0,,,,,,,,,,,,,,,,,,,
table5_pm_opds_022,organic semiconductor,Blocking-induced band bending,ITO/HBL/HBL:C60/ZnPc:C60/HATN-Cl6/Al,Photodiode,2025.0,,,ref=53; EQE_raw=1290; D_raw=1.7 × 10^12 (D*sh); LDR_raw=120; response_time_raw=0.022/0.027; f3db_raw=25 000,,400–900,-8.0,,53,1700000000000.0,D*sh,120.0,,1290.0,25000.0,,,2.2e-05,2.7e-05,,,,,,,,,,,,,,,
table5_pm_opds_023,organic semiconductor,Blocking-induced band bending,ITO/HBL/C70/TAPC:C70/BCP/Al,Photodiode,2020.0,,,ref=89; EQE_raw=12 2270; D_raw=5.9 × 10^12 (D*sh); response_time_raw=/; not_reported; f3db_raw=100,,300–800,-6.0,,89,5900000000000.0,D*sh,,,122270.0,100.0,,,,,,,,,,,,,,,,,,,
table5_pm_opds_024,organic semiconductor,Blocking-induced band bending,ITO/ZnO/BHJ/Bphen/Ag,Photodiode,2020.0,,,ref=115; EQE_raw=660; D_raw=< 10^9; response_time_raw=−/1; rise_not_reported,,600–1400,-8.0,,115,1000000000.0,<,,,660.0,,,,,0.001,,,,,,,,,,,,,,,
